Rk,Player,Nation,Pos,Squad,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,Matches
32,Miguel Ángel Rubio\Miguel-Angel-Rubio,es ESP,DF,Valladolid,23-069,1998,2,135,68,4.1,1.5,1,90,1,1,45,9,0.50,1,3,-2,-1.33,-0.77,1.1,2.2,-1.1,-0.73,-0.38,Matches
33,José Ángel\Jose-Angel,es ESP,DF,Eibar,31-256,1989,14,901,64,27.1,10.0,11,76,5,3,23,4,0.64,5,18,-13,-1.30,-0.97,12.5,10.4,+2.0,+0.20,+0.51,Matches
34,José Antonio Miranda\Jose-Antonio-Miranda,gq EQG,MFDF,Getafe,22-301,1998,3,23,8,0.7,0.3,0,,0,3,8,4,0.33,0,2,-2,-7.83,-7.47,0.8,1.3,-0.5,-2.11,-1.93,Matches
35,Aritz Arambarri\Aritz-Arambarri,es ESP,DF,Real Sociedad,23-108,1998,1,26,26,0.8,0.3,0,,0,1,26,8,3.00,1,1,0,0.00,-0.54,1.1,0.8,+0.3,+1.04,+0.45,Matches
36,Mauro Arambarri\Mauro-Arambarri,uy URU,MF,Getafe,25-231,1995,34,2983,88,89.6,33.1,33,89,26,1,45,2,1.09,26,35,-9,-0.27,+1.28,29.0,34.9,-5.9,-0.18,+0.18,Matches
37,Aranda\Aranda,es ESP,MF,Granada,20-224,2000,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches
38,Óscar Aranda\Oscar-Aranda,es ESP,FW,Real Madrid,19-020,2002,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
39,Néstor Araujo\Nestor-Araujo,mx MEX,DF,Celta Vigo,29-263,1991,32,2336,73,70.2,26.0,25,85,20,7,29,3,1.44,33,35,-2,-0.08,-0.17,30.4,32.4,-2.0,-0.08,-0.15,Matches
40,Ronald Araújo\Ronald-Araujo,uy URU,DF,Barcelona,22-073,1999,23,1420,62,42.6,15.8,15,79,11,8,29,5,2.30,33,16,+17,+1.08,-0.29,34.2,14.4,+19.8,+1.25,+0.29,Matches
41,Anaitz Arbilla\Anaitz-Arbilla,es ESP,DF,Eibar,34-004,1987,33,2717,82,81.6,30.2,29,90,29,4,27,0,0.82,23,45,-22,-0.73,-0.73,33.9,37.9,-4.0,-0.13,+0.20,Matches
42,Roberto Olabe del Arco\Roberto-Olabe-del-Arco,es ESP,MF,Eibar,25-014,1996,0,,,,,0,,0,0,,13,,,,,,,,,,,,Matches
43,Unai Arietaleanizbeaskoa\Unai-Arietaleanizbeaskoa,es ESP,FWMF,Eibar,22-138,1999,4,47,12,1.4,0.5,0,,0,4,12,12,0.00,0,1,-1,-1.91,-1.34,0.5,1.1,-0.6,-1.23,-1.08,Matches
44,Sergio Arribas\Sergio-Arribas,es ESP,FWDF,Real Madrid,19-231,2001,8,135,17,4.1,1.5,0,,0,8,17,4,2.13,3,0,+3,+2.00,+1.01,1.4,0.4,+1.0,+0.64,-0.04,Matches
45,Sergio Asenjo\Sergio-Asenjo,es ESP,GK,Villarreal,31-325,1989,36,3240,90,97.3,36.0,36,90,36,0,,1,1.61,58,40,+18,+0.50,+1.50,55.5,41.0,+14.5,+0.40,+0.24,Matches
46,Marco Asensio\Marco-Asensio,es ESP,FWMF,Real Madrid,25-118,1996,34,1814,53,54.5,20.2,20,71,1,14,28,1,2.18,37,16,+21,+1.04,+0.03,30.6,21.4,+9.1,+0.45,-0.49,Matches
47,Iago Aspas\Iago-Aspas,es ESP,FW,Celta Vigo,33-291,1987,32,2774,87,83.3,30.8,32,87,24,0,,1,1.53,45,41,+4,+0.13,+0.94,38.6,36.6,+2.0,+0.07,+0.58,Matches
48,Miguel Atienza\Miguel-Atienza,es ESP,MF,Eibar,21-357,1999,11,748,68,22.5,8.3,8,87,6,3,18,5,0.73,7,16,-9,-1.08,-0.63,8.1,9.0,-0.8,-0.10,+0.09,Matches
49,Ezequiel Ávila\Ezequiel-Avila,ar ARG,MFFW,Osasuna,27-102,1994,8,202,25,6.1,2.2,2,63,0,6,13,2,1.38,3,1,+2,+0.89,+1.24,3.0,2.7,+0.3,+0.14,+0.48,Matches
50,Unai Ayala\Unai-Ayala,es ESP,GK,Eibar,17-086,2004,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
51,Gaizka Ayesa\Gaizka-Ayesa,es ESP,GK,Real Sociedad,20-047,2001,0,,,,,0,,0,0,,17,,,,,,,,,,,,Matches
52,Ramon Azeez\Ramon-Azeez,ng NGA,MFDF,Granada,28-158,1992,2,101,51,3.0,1.1,1,90,1,1,11,9,1.50,1,6,-5,-4.46,-4.09,0.9,3.2,-2.2,-2.00,-1.66,Matches
53,Carlos Bacca\Carlos-Bacca,co COL,FW,Villarreal,34-253,1986,22,721,33,21.7,8.0,8,61,0,14,17,9,1.77,17,8,+9,+1.12,+0.85,15.3,10.4,+4.9,+0.61,+0.27,Matches
54,Édgar Badía\Edgar-Badia,es ESP,GK,Elche,29-096,1992,30,2700,90,81.1,30.0,30,90,30,0,,7,0.87,27,46,-19,-0.63,-0.06,22.7,49.4,-26.7,-0.89,-0.63,Matches
55,Alex Baena\Alex-Baena,es ESP,MF,Villarreal,19-303,2001,6,137,23,4.1,1.5,2,53,0,4,8,31,1.67,0,2,-2,-1.31,-1.85,0.9,0.9,0.0,+0.01,-0.40,Matches
56,Miguel Baeza\Miguel-Baeza,es ESP,MFFW,Celta Vigo,21-053,2000,21,534,25,16.0,5.9,4,53,0,17,19,16,1.43,6,13,-7,-1.18,-1.37,7.8,8.3,-0.5,-0.08,-0.06,Matches
57,Mikel Balenziaga\Mikel-Balenziaga,es ESP,DF,Athletic Club,33-079,1988,22,1599,73,48.0,17.8,16,85,12,6,39,14,1.23,18,21,-3,-0.17,-0.64,19.3,17.2,+2.1,+0.12,-0.23,Matches
58,Barcia\Barcia,es ESP,DF,Granada,20-139,2000,1,90,90,2.7,1.0,1,90,1,0,,4,0.00,0,2,-2,-2.00,-1.56,0.8,2.6,-1.8,-1.77,-1.41,Matches
59,Enis Bardhi\Enis-Bardhi,mk MKD,MF,Levante,25-321,1995,25,1616,65,48.5,18.0,18,81,9,7,23,2,0.92,14,27,-13,-0.72,-0.83,17.8,27.7,-9.9,-0.55,-0.34,Matches
60,Kike Barja\Kike-Barja,es ESP,MFFW,Osasuna,24-048,1997,32,1354,42,40.7,15.0,16,71,1,16,14,5,1.16,15,15,0,0.00,+0.46,13.3,18.6,-5.3,-0.35,-0.06,Matches
61,Marc Baró\Marc-Baro,es ESP,DF,Cádiz,21-269,1999,1,90,90,2.7,1.0,1,90,1,0,,11,0.00,0,3,-3,-3.00,-2.47,0.8,2.1,-1.3,-1.33,-0.81,Matches
62,Antonio Barragán\Antonio-Barragan,es ESP,DF,Elche,33-341,1987,26,2145,83,64.4,23.8,25,84,21,1,45,5,0.88,24,35,-11,-0.46,+0.45,18.4,36.5,-18.1,-0.76,+0.04,Matches
63,Ander Barrenetxea\Ander-Barrenetxea,es ESP,MFFW,Real Sociedad,19-143,2001,30,1298,43,39.0,14.4,13,72,2,17,21,5,1.40,19,16,+3,+0.21,-0.54,18.9,13.7,+5.3,+0.36,-0.37,Matches
64,Gerard Barri\Gerard-Barri,es ESP,DF,Elche,20-137,2001,0,,,,,0,,0,0,,8,,,,,,,,,,,,Matches
65,Marc Bartra\Marc-Bartra,es ESP,DF,Betis,30-124,1991,18,1604,89,48.2,17.8,18,89,17,0,,6,1.39,20,25,-5,-0.28,-0.49,18.1,24.8,-6.6,-0.37,-0.71,Matches
66,Álvaro Bastida\Alvaro-Bastida,es ESP,MF,Cádiz,17-007,2004,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
67,Rodrigo Battaglia\Rodrigo-Battaglia,ar ARG,MF,Alavés,29-311,1991,31,2479,80,74.4,27.5,29,85,22,2,11,2,1.06,30,45,-15,-0.54,-0.02,32.7,43.2,-10.5,-0.38,-0.53,Matches
68,Jon Bautista\Jon-Bautista,es ESP,FWMF,Real Sociedad,25-320,1995,21,370,18,11.1,4.1,0,,0,21,18,16,1.48,5,6,-1,-0.24,-0.88,5.2,4.5,+0.6,+0.16,-0.49,Matches
69,Fran Beltrán\Fran-Beltran,es ESP,MF,Celta Vigo,22-105,1999,31,1318,43,39.6,14.6,12,75,3,19,22,6,1.58,22,25,-3,-0.20,-0.29,17.1,24.6,-7.4,-0.51,-0.79,Matches
70,Sergio Benito\Sergio-Benito,es ESP,FW,Valladolid,22-057,1999,1,2,2,0.1,0.0,0,,0,1,2,3,1.00,0,0,0,0.00,+0.59,0.1,0.0,+0.1,+5.66,+6.04,Matches
71,Karim Benzema\Karim-Benzema,fr FRA,FW,Real Madrid,33-151,1987,33,2804,85,84.2,31.2,32,87,23,1,26,0,2.30,61,23,+38,+1.22,+1.22,53.4,26.9,+26.4,+0.85,+1.10,Matches
72,Yuri Berchiche\Yuri-Berchiche,es ESP,DF,Athletic Club,31-098,1990,23,1682,73,50.5,18.7,21,79,15,2,13,3,1.09,26,19,+7,+0.37,+0.43,22.9,17.6,+5.3,+0.28,+0.10,Matches
73,Álex Berenguer\Alex-Berenguer,es ESP,MFFW,Athletic Club,25-319,1995,34,2188,64,65.7,24.3,26,77,7,8,22,0,1.26,33,21,+12,+0.49,+0.97,32.7,21.8,+10.9,+0.45,+0.62,Matches
74,Bernaola\Bernaola,es ESP,MF,Athletic Club,22-020,1999,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
75,Pedro Bigas\Pedro-Bigas,es ESP,DF,Eibar,30-246,1990,20,1514,76,45.5,16.8,19,79,15,1,17,5,0.70,13,21,-8,-0.48,+0.22,19.6,21.4,-1.8,-0.10,+0.12,Matches
76,Blanco\Blanco,es ESP,MFDF,Real Madrid,20-300,2000,4,220,55,6.6,2.4,2,90,2,2,20,7,2.00,5,0,+5,+2.05,+1.09,5.2,1.4,+3.8,+1.55,+0.94,Matches
77,Alejandro Blanco\Alejandro-Blanco,es ESP,MF,Valencia,22-154,1998,13,580,45,17.4,6.4,6,68,0,7,25,22,1.23,6,7,-1,-0.16,-0.09,6.4,9.2,-2.8,-0.43,-0.21,Matches
78,Pepe Blanco\Pepe-Blanco,es ESP,MF,Alavés,21-294,1999,0,,,,,0,,0,0,,4,,,,,,,,,,,,Matches
79,Raúl Blanco\Raul-Blanco,es ESP,MF,Celta Vigo,19-292,2001,0,,,,,0,,0,0,,4,,,,,,,,,,,,Matches
80,Rubén Blanco\Ruben-Blanco,es ESP,GK,Celta Vigo,25-298,1995,19,1637,86,49.2,18.2,19,86,17,0,,0,1.42,28,27,+1,+0.05,+0.16,24.4,21.3,+3.1,+0.17,+0.39,Matches
81,Jérémy Blasco\Jeremy-Blasco,fr FRA,DF,Real Sociedad,22-096,1999,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
82,Alejandro Blesa\Alejandro-Blesa,es ESP,MF,Levante,19-124,2002,0,,,,,0,,0,0,,4,,,,,,,,,,,,Matches
83,Yann Bodiger\Yann-Bodiger,fr FRA,MF,Cádiz,26-099,1995,9,251,28,7.5,2.8,2,68,1,7,17,9,1.33,3,4,-1,-0.36,+0.26,3.9,4.1,-0.2,-0.06,+0.52,Matches
84,Yassine Bounou\Yassine-Bounou,ma MAR,GK,Sevilla,30-044,1991,33,2970,90,89.2,33.0,33,90,33,0,,1,2.06,46,28,+18,+0.55,+0.30,45.0,30.9,+14.1,+0.43,-0.21,Matches
85,Lucas Boyé\Lucas-Boye,ar ARG,FW,Elche,25-080,1996,33,2605,79,78.2,28.9,31,82,16,2,25,0,0.76,26,41,-15,-0.52,+0.47,23.9,43.3,-19.3,-0.67,+0.47,Matches
86,Martin Braithwaite\Martin-Braithwaite,dk DEN,FW,Barcelona,29-348,1991,28,1130,40,33.9,12.6,11,81,7,17,14,3,2.00,26,12,+14,+1.12,-0.19,32.1,15.4,+16.7,+1.33,+0.37,Matches
87,Brandon\Brandon,es ESP,FW,Osasuna,26-104,1995,0,,,,,0,,0,0,,8,,,,,,,,,,,,Matches
88,Darko Brašanac\Darko-Brasanac,rs SRB,MF,Osasuna,29-096,1992,16,909,57,27.3,10.1,9,80,4,7,26,4,0.88,11,12,-1,-0.10,+0.24,11.8,14.5,-2.7,-0.27,+0.07,Matches
89,Álvaro Bravo\Alvaro-Bravo,es ESP,MF,Granada,23-104,1998,1,15,15,0.5,0.2,0,,0,1,15,0,0.00,0,0,0,0.00,+0.49,0.8,0.0,+0.7,+4.42,+4.84,Matches
90,Claudio Bravo\Claudio-Bravo,cl CHI,GK,Betis,38-036,1983,19,1710,90,51.4,19.0,19,90,19,0,,5,1.53,22,23,-1,-0.05,-0.05,23.3,23.0,+0.3,+0.01,+0.04,Matches
91,Diego Bri\Diego-Bri,es ESP,FW,Elche,18-249,2002,0,,,,,0,,0,0,,7,,,,,,,,,,,,Matches
92,Yan Brice Eteki\Yan-Brice-Eteki,cm CMR,MF,Granada,23-266,1997,24,1231,51,37.0,13.7,15,72,4,9,17,10,1.17,12,30,-18,-1.32,-1.32,11.2,21.3,-10.1,-0.74,-0.54,Matches
93,Juan Brunet\Juan-Brunet,ar ARG,MF,Granada,23-115,1998,1,23,23,0.7,0.3,0,,0,1,23,0,0.00,0,0,0,0.00,+0.49,0.8,0.1,+0.7,+2.64,+3.06,Matches
94,Bryan\Bryan,es ESP,FW,Sevilla,20-097,2001,1,13,13,0.4,0.1,0,,0,1,13,0,3.00,2,0,+2,+13.85,+13.38,1.2,0.1,+1.2,+8.26,+7.84,Matches
95,Bryan\Bryan,es ESP,MFFW,Eibar,20-097,2001,27,2220,82,66.7,24.7,25,86,16,2,38,1,0.93,20,29,-9,-0.36,+0.69,30.2,29.9,+0.4,+0.02,+0.55,Matches
96,Ante Budimir\Ante-Budimir,hr CRO,FW,Osasuna,29-301,1991,29,1602,55,48.1,17.8,18,78,7,11,18,1,1.14,21,29,-8,-0.45,-0.35,18.8,26.3,-7.5,-0.42,-0.20,Matches
97,Esteban Burgos\Esteban-Burgos,ar ARG,DF,Eibar,29-130,1992,14,1111,79,33.4,12.3,12,85,7,2,45,21,1.00,10,16,-6,-0.49,+0.16,12.0,18.1,-6.1,-0.49,-0.49,Matches
98,Burgui\Burgui,es ESP,MF,Alavés,27-202,1993,1,21,21,0.6,0.2,0,,0,1,21,18,0.00,0,1,-1,-4.29,-3.77,0.3,0.3,0.0,-0.21,+0.03,Matches
99,Sergio Busquets\Sergio-Busquets,es ESP,MF,Barcelona,32-307,1988,35,2454,70,73.7,27.3,31,76,13,4,25,0,2.09,64,30,+34,+1.25,+0.01,55.7,28.3,+27.4,+1.00,-0.31,Matches
100,Erick Cabaco\Erick-Cabaco,uy URU,DF,Getafe,26-030,1995,19,1323,70,39.7,14.7,15,82,10,4,24,4,1.11,12,20,-8,-0.54,-0.23,11.9,17.7,-5.7,-0.39,-0.32,Matches
101,José Cabrera\Jose-Cabrera,es ESP,DF,Villarreal,19-330,2001,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches
102,Cala\Cala,es ESP,DF,Cádiz,31-174,1989,28,2272,81,68.2,25.2,26,85,22,2,29,1,1.21,22,37,-15,-0.59,0.00,22.5,35.5,-12.9,-0.51,+0.09,Matches
103,Jonathan Calleri\Jonathan-Calleri,ar ARG,FW,Osasuna,27-238,1993,25,1544,62,46.4,17.2,20,71,3,5,26,2,1.20,14,18,-4,-0.23,+0.07,17.8,17.9,0.0,0.00,+0.59,Matches
104,Dani Calvo\Dani-Calvo,es ESP,DF,Elche,27-048,1994,22,1689,77,50.7,18.8,18,88,17,4,29,13,1.05,15,27,-12,-0.64,-0.04,14.5,28.5,-14.0,-0.75,+0.05,Matches
105,Sergio Camello\Sergio-Camello,es ESP,FW,Atlético Madrid,20-098,2001,0,,,,,0,,0,0,,18,,,,,,,,,,,,Matches
106,José Campaña\Jose-Campana,es ESP,MF,Levante,27-353,1993,9,748,83,22.5,8.3,8,90,8,1,28,0,0.78,8,13,-5,-0.60,-0.39,10.7,10.6,0.0,0.00,+0.49,Matches
107,Gaizka Campos Bahillo\Gaizka-Campos-Bahillo,es ESP,GK,Valladolid,24-003,1997,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
108,Sergio Canales\Sergio-Canales,es ESP,MFFW,Betis,30-092,1991,31,2498,81,75.0,27.8,28,87,20,3,17,0,1.65,38,30,+8,+0.29,+1.26,35.3,30.1,+5.1,+0.19,+0.76,Matches
109,Lucas Cañizars\Lucas-Canizars,es ESP,GK,Real Madrid,19-009,2002,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
110,Álex Cantero\Alex-Cantero,es ESP,FW,Levante,20-345,2000,3,213,71,6.4,2.4,3,71,0,0,,1,0.33,3,4,-1,-0.42,-0.13,,,,,,Matches
111,Ander Capa\Ander-Capa,es ESP,DF,Athletic Club,29-100,1992,28,2131,76,64.0,23.7,25,82,15,3,23,2,1.25,33,27,+6,+0.25,+0.25,27.0,23.3,+3.7,+0.16,-0.22,Matches
112,Étienne Capoue\Etienne-Capoue,fr FRA,MF,Villarreal,32-312,1988,15,1120,75,33.6,12.4,14,79,4,1,18,2,1.47,21,14,+7,+0.56,+0.16,18.0,17.0,+1.0,+0.08,-0.48,Matches
113,Isaac Carcelen\Isaac-Carcelen,es ESP,DF,Cádiz,28-026,1993,31,2491,80,74.8,27.7,30,82,23,1,33,0,1.13,26,43,-17,-0.61,-0.08,24.0,39.6,-15.5,-0.56,-0.08,Matches
114,Cárdenas\Cardenas,es ESP,GK,Levante,24-052,1997,7,630,90,18.9,7.0,7,90,7,0,,28,0.71,6,9,-3,-0.43,-0.16,5.2,13.5,-8.3,-1.19,-1.00,Matches
115,Marc Cardona\Marc-Cardona,es ESP,FWMF,Osasuna,25-315,1995,3,53,18,1.6,0.6,0,,0,3,18,0,1.00,1,1,0,0.00,+0.27,0.6,1.0,-0.4,-0.61,-0.30,Matches
116,Carlo\Carlo,es ESP,MF,Villarreal,20-096,2001,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
117,Diego Carlos\Diego-Carlos,br BRA,DF,Sevilla,28-065,1993,33,2788,84,83.7,31.0,32,87,28,1,9,1,1.97,42,26,+16,+0.52,+0.02,43.5,27.9,+15.6,+0.50,+0.34,Matches
118,Juan Carlos\Juan-Carlos,es ESP,MFFW,Huesca,30-065,1991,15,291,19,8.7,3.2,3,58,0,12,10,19,0.73,2,4,-2,-0.62,-0.12,3.5,3.2,+0.3,+0.09,+0.38,Matches
119,Yannick Carrasco\Yannick-Carrasco,be BEL,DFMF,Atlético Madrid,27-257,1993,29,2089,72,62.7,23.2,24,81,11,5,29,1,2.31,40,12,+28,+1.21,+0.26,30.8,17.6,+13.1,+0.56,+0.16,Matches
120,Sergio Carreira\Sergio-Carreira,es ESP,DF,Celta Vigo,20-218,2000,3,259,86,7.8,2.9,3,86,1,0,,12,0.33,2,6,-4,-1.39,-1.48,3.7,5.5,-1.8,-0.62,-0.64,Matches
121,Guido Carrillo\Guido-Carrillo,ar ARG,FW,Elche,29-359,1991,21,1002,48,30.1,11.1,11,77,4,10,16,0,0.90,14,18,-4,-0.36,+0.38,9.0,16.3,-7.4,-0.66,+0.16,Matches
122,Dani Carvajal\Dani-Carvajal,es ESP,DF,Real Madrid,29-128,1992,13,950,73,28.5,10.6,11,81,7,2,32,0,2.38,19,6,+13,+1.23,+0.29,16.3,9.0,+7.3,+0.69,+0.03,Matches
123,William Carvalho\William-Carvalho,pt POR,MF,Betis,29-042,1992,26,1198,46,36.0,13.3,12,77,4,14,19,4,1.50,19,23,-4,-0.30,-0.43,15.6,23.4,-7.8,-0.58,-0.91,Matches
124,Casemiro\Casemiro,br BRA,MF,Real Madrid,29-085,1992,33,2834,86,85.1,31.5,31,89,29,2,34,0,2.30,59,19,+40,+1.27,+1.63,54.4,25.8,+28.5,+0.91,+1.55,Matches
125,Luis Castillo\Luis-Castillo,es ESP,GK,Elche,21-108,2000,0,,,,,0,,0,0,,4,,,,,,,,,,,,Matches
126,Aritz Castro\Aritz-Castro,es ESP,GK,Alavés,22-364,1998,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches
127,Óscar Castro\Oscar-Castro,es ESP,MF,Atlético Madrid,19-333,2001,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
128,Álex Centelles\Alex-Centelles,es ESP,DF,Valencia,23-192,1997,0,,,,,0,,0,0,,4,,,,,,,,,,,,Matches
129,César\Cesar,es ESP,MF,Elche,20-026,2001,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
130,Sofian Chakla\Sofian-Chakla,ma MAR,DF,Getafe,27-259,1993,11,897,82,26.9,10.0,9,89,8,2,46,6,0.64,4,14,-10,-1.00,-0.82,5.6,14.0,-8.4,-0.84,-0.88,Matches
131,Sofian Chakla\Sofian-Chakla,ma MAR,DF,Villarreal,27-259,1993,1,13,13,0.4,0.1,0,,0,1,13,8,3.00,0,0,0,0.00,-0.46,0.3,0.1,+0.2,+1.14,+0.75,Matches
